country,club,city,year,trainer,points
Англия,Челси,Лондон,2014,Энцо Мареска,73
Испания,Атлетико,Мадрид,2009,Диего Симеоне,10
Англия,Арсенал,Лондон,2016,Микель Артета,80
Англия,Челси,Лондон,2004,Энцо Мареска,46
Германия,Боруссия,Дортмунд,2022,Нико Ковач,7
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,100
Россия,ЦСКА,Москва,2002,Марко Николич,91
Россия,Спартак,Москва,2013,Деян Станкович,61
Россия,Спартак,Москва,2021,Деян Станкович,84
Италия,Милан,Милан,2020,Сержиу Консейсан,70
Россия,ЦСКА,Москва,2020,Марко Николич,38
Германия,Боруссия,Дортмунд,2023,Нико Ковач,64
Италия,Милан,Милан,2008,Сержиу Консейсан,39
Германия,Бавария,Мюнхен,2001,Венсан Компани,77
Германия,Боруссия,Дортмунд,2024,Нико Ковач,50
Англия,Арсенал,Лондон,2016,Микель Артета,6
Англия,Челси,Лондон,2015,Энцо Мареска,79
Испания,Барселона,Барселона,2023,Ханс‑Дитер Флик,93
Россия,ЦСКА,Москва,2010,Марко Николич,49
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,12
Россия,ЦСКА,Москва,2012,Марко Николич,48
Италия,Ювентус,Турин,2020,Игор Тудор,52
Испания,Реал Мадрид,Мадрид,2010,Карло Анчелотти,22
Италия,Милан,Милан,2007,Сержиу Консейсан,37
Италия,Интер,Милан,2018, Симоне Индзаги,95
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,7
Англия,Арсенал,Лондон,2018,Микель Артета,54
Италия,Ювентус,Турин,2017,Игор Тудор,55
Англия,Арсенал,Лондон,2022,Микель Артета,14
Россия,ЦСКА,Москва,2012,Марко Николич,1
Англия,Арсенал,Лондон,2010,Микель Артета,64
Италия,Милан,Милан,2018,Сержиу Консейсан,12
Россия,Спартак,Москва,2017,Деян Станкович,72
Испания,Атлетико,Мадрид,2025,Диего Симеоне,83
Испания,Барселона,Барселона,2004,Ханс‑Дитер Флик,86
Россия,ЦСКА,Москва,2005,Марко Николич,79
Германия,Боруссия,Дортмунд,2024,Нико Ковач,61
Испания,Реал Мадрид,Мадрид,2008,Карло Анчелотти,50
Россия,Спартак,Москва,2005,Деян Станкович,6
Англия,Манчестер Сити,Манчестер,2010,Пеп Гвардиола,9
Англия,Манчестер Сити,Манчестер,2000,Пеп Гвардиола,18
Италия,Ювентус,Турин,2018,Игор Тудор,45
Испания,Реал Мадрид,Мадрид,2022,Карло Анчелотти,78
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,4
Испания,Атлетико,Мадрид,2000,Диего Симеоне,99
Италия,Милан,Милан,2017,Сержиу Консейсан,5
Россия,ЦСКА,Москва,2018,Марко Николич,51
Германия,Боруссия,Дортмунд,2011,Нико Ковач,45
Россия,Зенит,Санкт-Петербург,2012,Семак Сергей Богданович,39
Испания,Атлетико,Мадрид,2005,Диего Симеоне,12
Англия,Арсенал,Лондон,2016,Микель Артета,95
Англия,Манчестер Сити,Манчестер,2001,Пеп Гвардиола,79
Германия,Бавария,Мюнхен,2008,Венсан Компани,88
Россия,Спартак,Москва,2006,Деян Станкович,56
Германия,Бавария,Мюнхен,2011,Венсан Компани,54
Германия,Бавария,Мюнхен,2009,Венсан Компани,51
Германия,Боруссия,Дортмунд,2001,Нико Ковач,86
Испания,Атлетико,Мадрид,2016,Диего Симеоне,11
Испания,Барселона,Барселона,2021,Ханс‑Дитер Флик,16
Россия,ЦСКА,Москва,2018,Марко Николич,44
Италия,Интер,Милан,2008, Симоне Индзаги,86
Россия,Спартак,Москва,2013,Деян Станкович,87
Италия,Интер,Милан,2021, Симоне Индзаги,92
Германия,Бавария,Мюнхен,2009,Венсан Компани,20
Италия,Милан,Милан,2023,Сержиу Консейсан,0
Германия,Лейпциг,Лейпциг,2002,Жолт Лев,69
Россия,Зенит,Санкт-Петербург,2003,Семак Сергей Богданович,19
Россия,Спартак,Москва,2019,Деян Станкович,24
Германия,Лейпциг,Лейпциг,2015,Жолт Лев,91
Испания,Барселона,Барселона,2024,Ханс‑Дитер Флик,20
Германия,Бавария,Мюнхен,2014,Венсан Компани,82
Англия,Арсенал,Лондон,2021,Микель Артета,11
Германия,Боруссия,Дортмунд,2013,Нико Ковач,55
Россия,ЦСКА,Москва,2006,Марко Николич,85
Россия,Спартак,Москва,2009,Деян Станкович,90
Германия,Лейпциг,Лейпциг,2025,Жолт Лев,25
Англия,Челси,Лондон,2001,Энцо Мареска,3
Россия,ЦСКА,Москва,2002,Марко Николич,84
Испания,Реал Мадрид,Мадрид,2022,Карло Анчелотти,18
Испания,Реал Мадрид,Мадрид,2021,Карло Анчелотти,30
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,59
Испания,Реал Мадрид,Мадрид,2019,Карло Анчелотти,89
Россия,Спартак,Москва,2004,Деян Станкович,96
Испания,Барселона,Барселона,2022,Ханс‑Дитер Флик,57
Германия,Лейпциг,Лейпциг,2016,Жолт Лев,22
Италия,Ювентус,Турин,2024,Игор Тудор,24
Англия,Челси,Лондон,2022,Энцо Мареска,37
Италия,Милан,Милан,2008,Сержиу Консейсан,63
Россия,Зенит,Санкт-Петербург,2025,Семак Сергей Богданович,11
Испания,Атлетико,Мадрид,2024,Диего Симеоне,40
Италия,Интер,Милан,2019, Симоне Индзаги,66
Испания,Реал Мадрид,Мадрид,2018,Карло Анчелотти,68
Россия,ЦСКА,Москва,2012,Марко Николич,52
Италия,Милан,Милан,2014,Сержиу Консейсан,43
Германия,Бавария,Мюнхен,2018,Венсан Компани,51
Россия,Спартак,Москва,2004,Деян Станкович,7
Италия,Ювентус,Турин,2018,Игор Тудор,49
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,73
Россия,ЦСКА,Москва,2001,Марко Николич,22
Германия,Бавария,Мюнхен,2003,Венсан Компани,24
Англия,Челси,Лондон,2000,Энцо Мареска,41
Германия,Бавария,Мюнхен,2011,Венсан Компани,63
Россия,Зенит,Санкт-Петербург,2016,Семак Сергей Богданович,53
Испания,Барселона,Барселона,2010,Ханс‑Дитер Флик,72
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,33
Германия,Лейпциг,Лейпциг,2025,Жолт Лев,37
Германия,Бавария,Мюнхен,2025,Венсан Компани,11
Испания,Барселона,Барселона,2008,Ханс‑Дитер Флик,100
Германия,Бавария,Мюнхен,2007,Венсан Компани,93
Германия,Лейпциг,Лейпциг,2002,Жолт Лев,33
Испания,Атлетико,Мадрид,2007,Диего Симеоне,34
Англия,Манчестер Сити,Манчестер,2019,Пеп Гвардиола,98
Германия,Бавария,Мюнхен,2005,Венсан Компани,56
Испания,Атлетико,Мадрид,2022,Диего Симеоне,67
Испания,Реал Мадрид,Мадрид,2001,Карло Анчелотти,82
Италия,Интер,Милан,2015, Симоне Индзаги,50
Россия,ЦСКА,Москва,2025,Марко Николич,95
Англия,Челси,Лондон,2023,Энцо Мареска,3
Германия,Бавария,Мюнхен,2011,Венсан Компани,24
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,27
Италия,Милан,Милан,2009,Сержиу Консейсан,50
Россия,Спартак,Москва,2022,Деян Станкович,28
Россия,Спартак,Москва,2013,Деян Станкович,5
Италия,Милан,Милан,2005,Сержиу Консейсан,88
Россия,Зенит,Санкт-Петербург,2002,Семак Сергей Богданович,31
Германия,Боруссия,Дортмунд,2022,Нико Ковач,90
Германия,Бавария,Мюнхен,2002,Венсан Компани,5
Испания,Атлетико,Мадрид,2005,Диего Симеоне,86
Италия,Ювентус,Турин,2004,Игор Тудор,66
Германия,Бавария,Мюнхен,2004,Венсан Компани,70
Англия,Манчестер Сити,Манчестер,2013,Пеп Гвардиола,52
Испания,Барселона,Барселона,2019,Ханс‑Дитер Флик,36
Германия,Боруссия,Дортмунд,2007,Нико Ковач,87
Германия,Лейпциг,Лейпциг,2022,Жолт Лев,67
Англия,Манчестер Сити,Манчестер,2009,Пеп Гвардиола,77
Германия,Лейпциг,Лейпциг,2008,Жолт Лев,94
Германия,Лейпциг,Лейпциг,2001,Жолт Лев,58
Испания,Реал Мадрид,Мадрид,2013,Карло Анчелотти,8
Испания,Барселона,Барселона,2023,Ханс‑Дитер Флик,19
Испания,Барселона,Барселона,2004,Ханс‑Дитер Флик,77
Испания,Реал Мадрид,Мадрид,2017,Карло Анчелотти,83
Англия,Арсенал,Лондон,2018,Микель Артета,65
Германия,Боруссия,Дортмунд,2018,Нико Ковач,80
Германия,Бавария,Мюнхен,2008,Венсан Компани,79
Россия,Зенит,Санкт-Петербург,2020,Семак Сергей Богданович,37
Италия,Интер,Милан,2011, Симоне Индзаги,40
Англия,Манчестер Сити,Манчестер,2025,Пеп Гвардиола,92
Германия,Лейпциг,Лейпциг,2022,Жолт Лев,32
Россия,ЦСКА,Москва,2002,Марко Николич,76
Россия,Спартак,Москва,2019,Деян Станкович,98
Италия,Ювентус,Турин,2002,Игор Тудор,41
Германия,Бавария,Мюнхен,2007,Венсан Компани,41
Германия,Бавария,Мюнхен,2018,Венсан Компани,39
Россия,ЦСКА,Москва,2002,Марко Николич,93
Россия,ЦСКА,Москва,2010,Марко Николич,4
Россия,Спартак,Москва,2000,Деян Станкович,34
Германия,Боруссия,Дортмунд,2023,Нико Ковач,60
Россия,Зенит,Санкт-Петербург,2013,Семак Сергей Богданович,28
Англия,Арсенал,Лондон,2014,Микель Артета,22
Англия,Челси,Лондон,2015,Энцо Мареска,24
Россия,ЦСКА,Москва,2025,Марко Николич,19
Германия,Лейпциг,Лейпциг,2013,Жолт Лев,0
Россия,Зенит,Санкт-Петербург,2025,Семак Сергей Богданович,15
Италия,Интер,Милан,2002, Симоне Индзаги,74
Англия,Манчестер Сити,Манчестер,2002,Пеп Гвардиола,95
Италия,Ювентус,Турин,2020,Игор Тудор,9
Англия,Арсенал,Лондон,2010,Микель Артета,65
Россия,Зенит,Санкт-Петербург,2011,Семак Сергей Богданович,86
Англия,Манчестер Сити,Манчестер,2016,Пеп Гвардиола,90
Россия,ЦСКА,Москва,2015,Марко Николич,22
Англия,Арсенал,Лондон,2002,Микель Артета,61
Германия,Бавария,Мюнхен,2001,Венсан Компани,62
Испания,Атлетико,Мадрид,2003,Диего Симеоне,58
Россия,ЦСКА,Москва,2014,Марко Николич,68
Испания,Реал Мадрид,Мадрид,2011,Карло Анчелотти,11
Россия,ЦСКА,Москва,2002,Марко Николич,54
Италия,Ювентус,Турин,2017,Игор Тудор,15
Испания,Атлетико,Мадрид,2003,Диего Симеоне,46
Россия,ЦСКА,Москва,2014,Марко Николич,26
Испания,Барселона,Барселона,2002,Ханс‑Дитер Флик,94
Англия,Манчестер Сити,Манчестер,2022,Пеп Гвардиола,21
Германия,Лейпциг,Лейпциг,2001,Жолт Лев,95
Испания,Реал Мадрид,Мадрид,2013,Карло Анчелотти,46
Италия,Интер,Милан,2011, Симоне Индзаги,61
Англия,Челси,Лондон,2006,Энцо Мареска,17
Испания,Атлетико,Мадрид,2015,Диего Симеоне,83
Италия,Милан,Милан,2025,Сержиу Консейсан,32
Италия,Милан,Милан,2006,Сержиу Консейсан,6
Германия,Бавария,Мюнхен,2013,Венсан Компани,4
Италия,Интер,Милан,2013, Симоне Индзаги,89
Италия,Интер,Милан,2012, Симоне Индзаги,95
Италия,Интер,Милан,2000, Симоне Индзаги,10
Италия,Ювентус,Турин,2002,Игор Тудор,12
Испания,Реал Мадрид,Мадрид,2015,Карло Анчелотти,25
Россия,Спартак,Москва,2014,Деян Станкович,8
Россия,Зенит,Санкт-Петербург,2025,Семак Сергей Богданович,59
Англия,Арсенал,Лондон,2013,Микель Артета,75
Россия,Зенит,Санкт-Петербург,2019,Семак Сергей Богданович,41
Италия,Ювентус,Турин,2022,Игор Тудор,43
Италия,Милан,Милан,2000,Сержиу Консейсан,58
Германия,Бавария,Мюнхен,2014,Венсан Компани,35
Россия,ЦСКА,Москва,2004,Марко Николич,24
Испания,Барселона,Барселона,2018,Ханс‑Дитер Флик,54
Италия,Милан,Милан,2003,Сержиу Консейсан,7
Италия,Интер,Милан,2024, Симоне Индзаги,56
Италия,Милан,Милан,2025,Сержиу Консейсан,9
Англия,Арсенал,Лондон,2000,Микель Артета,22
Италия,Интер,Милан,2001, Симоне Индзаги,78
Англия,Арсенал,Лондон,2023,Микель Артета,44
Испания,Барселона,Барселона,2014,Ханс‑Дитер Флик,22
Италия,Ювентус,Турин,2008,Игор Тудор,16
Италия,Интер,Милан,2000, Симоне Индзаги,60
Италия,Интер,Милан,2016, Симоне Индзаги,3
Испания,Реал Мадрид,Мадрид,2021,Карло Анчелотти,58
Англия,Манчестер Сити,Манчестер,2006,Пеп Гвардиола,26
Испания,Реал Мадрид,Мадрид,2016,Карло Анчелотти,62
Россия,Зенит,Санкт-Петербург,2021,Семак Сергей Богданович,17
Англия,Манчестер Сити,Манчестер,2008,Пеп Гвардиола,63
Италия,Ювентус,Турин,2008,Игор Тудор,44
Англия,Манчестер Сити,Манчестер,2020,Пеп Гвардиола,0
Испания,Барселона,Барселона,2011,Ханс‑Дитер Флик,67
Италия,Милан,Милан,2021,Сержиу Консейсан,78
Германия,Боруссия,Дортмунд,2002,Нико Ковач,80
Испания,Реал Мадрид,Мадрид,2002,Карло Анчелотти,8
Германия,Боруссия,Дортмунд,2024,Нико Ковач,11
Россия,Спартак,Москва,2011,Деян Станкович,20
Россия,ЦСКА,Москва,2006,Марко Николич,80
Испания,Барселона,Барселона,2014,Ханс‑Дитер Флик,95
Италия,Милан,Милан,2007,Сержиу Консейсан,67
Германия,Лейпциг,Лейпциг,2012,Жолт Лев,70
Испания,Реал Мадрид,Мадрид,2014,Карло Анчелотти,92
Италия,Милан,Милан,2014,Сержиу Консейсан,31
Германия,Боруссия,Дортмунд,2021,Нико Ковач,83
Англия,Манчестер Сити,Манчестер,2021,Пеп Гвардиола,51
Англия,Челси,Лондон,2013,Энцо Мареска,15
Англия,Арсенал,Лондон,2015,Микель Артета,86
Испания,Барселона,Барселона,2018,Ханс‑Дитер Флик,32
Испания,Атлетико,Мадрид,2006,Диего Симеоне,61
Испания,Барселона,Барселона,2016,Ханс‑Дитер Флик,19
Англия,Манчестер Сити,Манчестер,2007,Пеп Гвардиола,86
Испания,Атлетико,Мадрид,2008,Диего Симеоне,93
Италия,Милан,Милан,2018,Сержиу Консейсан,10
Англия,Манчестер Сити,Манчестер,2003,Пеп Гвардиола,65
Германия,Бавария,Мюнхен,2011,Венсан Компани,13
Англия,Арсенал,Лондон,2012,Микель Артета,99
Германия,Лейпциг,Лейпциг,2015,Жолт Лев,75
Англия,Арсенал,Лондон,2010,Микель Артета,38
Италия,Ювентус,Турин,2003,Игор Тудор,64
Италия,Ювентус,Турин,2012,Игор Тудор,3
Англия,Манчестер Сити,Манчестер,2009,Пеп Гвардиола,100
Россия,Зенит,Санкт-Петербург,2004,Семак Сергей Богданович,84
Англия,Манчестер Сити,Манчестер,2017,Пеп Гвардиола,1
Англия,Челси,Лондон,2021,Энцо Мареска,22
Италия,Ювентус,Турин,2015,Игор Тудор,80
Италия,Ювентус,Турин,2007,Игор Тудор,72
Россия,ЦСКА,Москва,2021,Марко Николич,8
Италия,Ювентус,Турин,2011,Игор Тудор,67
Испания,Реал Мадрид,Мадрид,2008,Карло Анчелотти,38
Англия,Челси,Лондон,2005,Энцо Мареска,67
Германия,Бавария,Мюнхен,2023,Венсан Компани,73
Испания,Атлетико,Мадрид,2024,Диего Симеоне,66
Испания,Атлетико,Мадрид,2024,Диего Симеоне,73
Германия,Боруссия,Дортмунд,2016,Нико Ковач,44
Россия,Зенит,Санкт-Петербург,2021,Семак Сергей Богданович,55
Англия,Арсенал,Лондон,2024,Микель Артета,54
Германия,Лейпциг,Лейпциг,2000,Жолт Лев,9
Англия,Арсенал,Лондон,2014,Микель Артета,18
Германия,Боруссия,Дортмунд,2005,Нико Ковач,55
Англия,Челси,Лондон,2017,Энцо Мареска,20
Англия,Челси,Лондон,2017,Энцо Мареска,87
